id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
166407,2015,O,London,125.0,GBR,£,12568000.0,gs,Grass,78.95,16.67,52.5,47.92,4.0,28.096,Two-Handed Backhand,40.0,57.14,ITA,8.0,58.76,Right-Handed,Fabio Fognini,11.11,35.29,18.0,30.56,115.69444444444446,221.5,17.0,68.04,0.0,48.29,79.0,0,178.0
166408,2015,O,London,154.0,GBR,£,12568000.0,gs,Grass,68.75,19.23,60.0,31.71,4.0,37.236,One-Handed Backhand,0.0,54.55,GER,1.0,69.57,Right-Handed,Tommy Haas,0.0,10.53,19.0,23.53,50.93808630393997,211.84,19.0,66.09,1.0,44.44,84.0,0,188.0
166409,2015,O,London,212.0,GBR,£,12568000.0,gs,Grass,61.8,28.57,44.16,46.81,12.0,18.623,Two-Handed Backhand,50.0,47.37,CRO,10.0,53.61,Right-Handed,Borna Coric,21.74,-21.74,23.0,35.11,147.11906964450907,139.83,23.0,53.61,1.0,45.45,85.0,0,188.0
166410,2015,O,London,150.0,GBR,£,12568000.0,gs,Grass,57.97,28.81,29.27,42.22,3.0,28.314,Two-Handed Backhand,60.0,28.57,SLO,9.0,62.73,Right-Handed,Blaz Kavcic,17.65,-12.5,17.0,34.62,148.68284036778553,131.47,16.0,47.27,1.0,41.12,78.0,0,188.0
166411,2015,O,London,100.0,GBR,£,12568000.0,gs,Grass,67.35,11.11,56.25,50.0,2.0,27.448,Two-Handed Backhand,16.67,55.56,ESP,4.0,60.49,Left-Handed,Albert Ramos-Vinolas,6.67,0.0,15.0,22.37,84.44444444444444,182.09,14.0,62.96,0.0,43.31,76.0,0,188.0
166412,2015,O,London,124.0,GBR,£,12568000.0,gs,Grass,71.43,23.73,43.75,44.44,6.0,25.946,Two-Handed Backhand,44.44,40.0,SLO,2.0,66.32,Right-Handed,Aljaz Bedene,21.05,22.22,19.0,32.69,133.67033402715828,207.72,18.0,62.11,0.0,46.73,73.0,0,183.0
166413,2015,O,London,120.0,GBR,£,12568000.0,gs,Grass,81.03,17.81,61.22,31.03,21.0,24.279,Two-Handed Backhand,0.0,0.0,FRA,4.0,54.21,Right-Handed,Pierre-Hugues Herbert,0.0,94.12,17.0,21.57,48.84270193670288,307.58,17.0,71.96,0.0,47.37,75.0,0,188.0
166414,2015,O,London,192.0,GBR,£,12568000.0,gs,Grass,69.74,18.89,66.22,45.95,12.0,21.819,One-Handed Backhand,25.0,63.64,AUT,3.0,50.67,Right-Handed,Dominic Thiem,11.11,30.77,27.0,31.1,100.94594594594595,226.39,26.0,68.0,0.0,48.73,79.0,0,185.0
166415,2015,O,London,91.0,GBR,£,12568000.0,gs,Grass,75.56,18.0,60.0,37.21,4.0,34.905,One-Handed Backhand,0.0,50.0,DOM,5.0,56.25,Right-Handed,Victor Estrella Burgos,0.0,40.0,16.0,26.88,55.2093023255814,230.81,15.0,68.75,0.0,46.24,77.0,0,170.0
166416,2015,O,London,157.0,GBR,£,12568000.0,gs,Grass,70.0,21.92,57.14,43.4,6.0,21.967,Two-Handed Backhand,10.0,75.0,CZE,2.0,76.27,Left-Handed,Jiri Vesely,5.26,-10.53,19.0,30.95,80.57719252900925,196.89,19.0,66.95,0.0,48.36,94.0,0,198.0
166417,2015,O,London,136.0,GBR,£,12568000.0,gs,Grass,68.0,13.21,47.06,40.0,3.0,28.12,One-Handed Backhand,33.33,72.73,ARG,3.0,68.81,Right-Handed,Leonardo Mayer,6.25,-26.67,16.0,23.86,92.79088050314465,157.2,15.0,61.47,0.0,44.67,80.0,0,191.0
166418,2015,O,London,159.0,GBR,£,12568000.0,gs,Grass,63.1,22.39,33.33,43.75,3.0,29.432,Two-Handed Backhand,50.0,61.11,ESP,2.0,68.29,Right-Handed,Pablo Andujar,21.05,-61.11,19.0,31.3,137.1906912804399,104.61,18.0,53.66,0.0,42.86,80.0,0,180.0
166419,2015,O,London,96.0,GBR,£,12568000.0,gs,Grass,51.52,23.73,40.0,33.33,5.0,23.349,Two-Handed Backhand,0.0,33.33,GEO,3.0,76.74,Right-Handed,Nikoloz Basilashvili,0.0,7.69,12.0,25.97,57.06214689265536,177.95,13.0,48.84,0.0,38.04,79.0,0,185.0
166420,2015,O,London,271.0,GBR,£,12568000.0,gs,Grass,76.0,12.0,41.79,42.86,37.0,30.174,Two-Handed Backhand,20.0,70.0,USA,3.0,72.31,Right-Handed,John Isner,2.94,50.0,34.0,23.08,77.7983193277311,274.11,34.0,66.53,2.0,47.14,108.0,0,208.0
166421,2015,O,London,92.0,GBR,£,12568000.0,gs,Grass,61.11,18.97,53.57,34.78,9.0,22.688,Two-Handed Backhand,0.0,69.23,AUS,2.0,65.85,Right-Handed,Bernard Tomic,0.0,-69.23,14.0,23.46,53.74812593703148,118.31,13.0,58.54,0.0,41.1,91.0,0,196.0
166422,2015,O,London,136.0,GBR,£,12568000.0,gs,Grass,72.62,10.45,52.17,31.71,21.0,27.693,One-Handed Backhand,,50.0,AUS,4.0,64.62,Right-Handed,Sam Groth,0.0,40.0,20.0,18.52,,246.41,20.0,65.38,1.0,44.12,100.0,0,193.0
166423,2015,O,London,116.0,GBR,£,12568000.0,gs,Grass,74.47,16.07,60.0,47.73,11.0,24.118,One-Handed Backhand,0.0,25.0,BUL,2.0,65.28,Right-Handed,Grigor Dimitrov,0.0,64.29,15.0,30.0,63.7987012987013,273.03,14.0,69.44,0.0,46.51,81.0,0,191.0
166424,2015,O,London,105.0,GBR,£,12568000.0,gs,Grass,62.22,12.96,42.42,65.62,7.0,30.032,Two-Handed Backhand,28.57,40.0,CYP,3.0,57.69,Right-Handed,Marcos Baghdatis,14.29,-7.69,14.0,32.56,121.44510582010582,158.65,13.0,53.85,0.0,42.68,82.0,0,178.0
166425,2015,O,London,171.0,GBR,£,12568000.0,gs,Grass,82.52,10.1,63.64,34.38,14.0,30.198,Two-Handed Backhand,100.0,100.0,FRA,4.0,70.07,Right-Handed,Jo-Wilfried Tsonga,4.35,82.61,23.0,16.03,148.82383618796663,308.84,23.0,76.87,0.0,48.2,93.0,0,188.0
166426,2015,O,London,174.0,GBR,£,12568000.0,gs,Grass,63.74,23.19,51.43,44.07,5.0,27.588,Two-Handed Backhand,42.86,22.22,COL,0.0,72.22,Right-Handed,Santiago Giraldo,13.64,50.0,22.0,32.81,123.74970890077743,242.39,22.0,60.32,1.0,46.46,75.0,0,188.0
166427,2015,O,London,163.0,GBR,£,12568000.0,gs,Grass,75.82,16.47,57.14,39.53,18.0,24.505,Two-Handed Backhand,14.29,71.43,CAN,6.0,68.42,Right-Handed,Milos Raonic,4.35,45.45,23.0,24.22,74.63901232889515,258.84,22.0,69.92,0.0,47.51,98.0,0,196.0
166428,2015,O,London,128.0,GBR,£,12568000.0,gs,Grass,55.36,30.0,45.71,47.06,4.0,31.354,Two-Handed Backhand,30.0,41.67,ITA,2.0,61.54,Right-Handed,Andreas Seppi,20.0,-13.33,15.0,36.17,127.05882352941177,151.28,15.0,51.65,0.0,43.78,78.0,0,191.0
166429,2015,O,London,185.0,GBR,£,12568000.0,gs,Grass,76.74,10.53,58.06,48.08,11.0,28.387,Two-Handed Backhand,75.0,62.5,GBR,2.0,58.11,Right-Handed,James Ward,12.0,48.0,25.0,25.78,145.60323886639677,249.92,25.0,68.92,0.0,48.91,78.0,0,188.0
166430,2015,O,London,191.0,GBR,£,12568000.0,gs,Grass,66.96,36.54,42.55,45.28,20.0,28.825,Two-Handed Backhand,41.67,58.33,FRA,4.0,70.44,Right-Handed,Gael Monfils,21.74,17.39,23.0,39.49,145.22727750783534,213.35,23.0,59.75,0.0,49.68,85.0,0,193.0
166431,2015,O,London,138.0,GBR,£,12568000.0,gs,Grass,69.23,14.12,46.81,55.56,16.0,30.556,Two-Handed Backhand,28.57,75.0,GER,11.0,68.87,Right-Handed,Dustin Brown,10.0,-33.33,20.0,26.45,108.24463118580765,156.58,21.0,62.25,0.0,46.32,78.0,0,196.0
166432,2015,O,London,114.0,GBR,£,12568000.0,gs,Grass,73.08,12.73,48.89,46.88,6.0,31.62,Two-Handed Backhand,0.0,81.25,ESP,12.0,53.61,Left-Handed,Fernando Verdasco,0.0,-107.14,15.0,25.29,59.60227272727273,62.43,14.0,61.86,0.0,44.57,90.0,0,188.0
166433,2015,O,London,164.0,GBR,£,12568000.0,gs,Grass,72.94,22.78,44.62,45.65,11.0,22.865,Two-Handed Backhand,22.22,66.67,USA,14.0,56.67,Right-Handed,Denis Kudla,9.52,0.0,21.0,31.2,100.18301578565749,171.22,20.0,60.67,0.0,47.27,79.0,0,180.0
166434,2015,O,London,227.0,GBR,£,12568000.0,gs,Grass,82.65,25.86,41.43,31.48,40.0,29.112,Two-Handed Backhand,12.5,37.5,RSA,8.0,58.33,Right-Handed,Kevin Anderson,3.7,57.69,27.0,27.65,73.54725415070243,272.11,26.0,65.48,2.0,46.45,94.0,0,203.0
166435,2015,O,London,86.0,GBR,£,12568000.0,gs,Grass,53.57,7.89,53.57,27.78,2.0,27.206,Two-Handed Backhand,,53.85,ESP,0.0,66.67,Right-Handed,Roberto Bautista Agut,0.0,-53.85,12.0,14.29,,121.96,13.0,53.57,0.0,37.86,75.0,0,183.0
166436,2015,O,London,174.0,GBR,£,12568000.0,gs,Grass,72.92,13.58,42.37,46.3,23.0,20.172,Two-Handed Backhand,33.33,64.29,AUS,10.0,61.94,Right-Handed,Nick Kyrgios,9.09,-9.52,22.0,26.67,102.30078563411897,180.7,21.0,61.29,1.0,45.17,85.0,0,193.0
166437,2015,O,London,183.0,GBR,£,12568000.0,gs,Grass,76.29,20.0,48.84,41.67,29.0,36.336,One-Handed Backhand,20.0,83.33,CRO,4.0,69.29,Right-Handed,Ivo Karlovic,4.55,0.0,22.0,25.74,86.21212121212122,219.41,22.0,67.86,0.0,47.1,104.0,0,211.0
166438,2015,O,London,159.0,GBR,£,12568000.0,gs,Grass,79.27,13.48,59.65,40.54,20.0,29.384,Two-Handed Backhand,100.0,50.0,SRB,6.0,58.99,Right-Handed,Viktor Troicki,4.0,52.0,25.0,21.43,158.02368660795628,263.91,25.0,71.22,1.0,47.55,86.0,0,193.0
166439,2015,O,London,117.0,GBR,£,12568000.0,gs,Grass,75.56,20.45,31.25,34.48,10.0,29.782,Two-Handed Backhand,0.0,61.54,CZE,3.0,58.44,Right-Handed,Tomas Berdych,0.0,-61.54,13.0,26.03,54.93730407523512,110.71,13.0,57.14,0.0,42.0,91.0,0,196.0
166440,2015,O,London,143.0,GBR,£,12568000.0,gs,Grass,73.44,16.92,53.06,52.0,4.0,24.559,Two-Handed Backhand,50.0,40.0,BEL,2.0,56.64,Right-Handed,David Goffin,11.76,58.82,17.0,32.17,130.68778280542986,243.96,17.0,64.6,0.0,48.25,70.0,0,180.0
166441,2015,O,London,109.0,GBR,£,12568000.0,gs,Grass,76.09,20.69,48.65,26.09,8.0,26.752,Two-Handed Backhand,,40.0,CRO,0.0,55.42,Right-Handed,Marin Cilic,0.0,53.33,15.0,22.22,,241.49,15.0,63.86,0.0,43.29,89.0,0,198.0
166442,2015,O,London,95.0,GBR,£,12568000.0,gs,Grass,60.42,20.0,54.29,40.0,1.0,30.505,Two-Handed Backhand,100.0,37.5,FRA,2.0,57.83,Right-Handed,Gilles Simon,6.67,21.43,15.0,25.33,166.66666666666666,192.96,14.0,57.83,0.0,42.41,70.0,0,183.0
166443,2015,O,London,208.0,GBR,£,12568000.0,gs,Grass,77.78,26.17,54.69,33.96,22.0,30.252,One-Handed Backhand,44.44,44.44,SUI,1.0,60.74,Right-Handed,Stan Wawrinka,13.79,56.67,29.0,28.75,118.36803634272911,270.87,30.0,68.71,0.0,48.92,81.0,0,183.0
166444,2015,O,London,132.0,GBR,£,12568000.0,gs,Grass,79.63,15.52,47.37,43.75,9.0,25.016,Two-Handed Backhand,0.0,62.5,CAN,3.0,58.7,Right-Handed,Vasek Pospisil,0.0,18.75,16.0,25.56,59.26724137931035,210.44,16.0,66.3,0.0,46.15,88.0,0,193.0
166445,2015,O,London,141.0,GBR,£,12568000.0,gs,Grass,65.52,21.62,54.55,54.17,6.0,29.029,One-Handed Backhand,25.0,62.5,FRA,6.0,51.33,Right-Handed,Richard Gasquet,6.25,18.75,16.0,29.59,107.03828828828829,190.14,16.0,60.18,0.0,45.97,79.0,0,183.0
166446,2015,O,London,127.0,GBR,£,12568000.0,gs,Grass,70.89,15.94,50.0,45.45,12.0,28.12,Two-Handed Backhand,0.0,70.0,GBR,1.0,73.83,Right-Handed,Andy Murray,0.0,0.0,17.0,23.08,61.396574440052696,205.72,17.0,65.42,0.0,45.96,82.0,0,191.0
166447,2015,O,London,176.0,GBR,£,12568000.0,gs,Grass,74.47,26.32,48.94,40.0,14.0,33.889,One-Handed Backhand,14.29,60.0,SUI,3.0,66.67,Right-Handed,Roger Federer,4.76,27.27,21.0,31.03,85.36340852130326,228.34,22.0,65.96,1.0,48.25,85.0,0,185.0
166732,2015,O,Newport,52.0,USA,$,549230.0,atp250,Grass,76.19,22.22,19.05,56.52,5.0,31.879,Two-Handed Backhand,0.0,20.0,DEN,7.0,50.0,Right-Handed,Frederik Nielsen,0.0,25.0,8.0,35.59,78.74396135265701,168.24,8.0,47.62,0.0,40.59,87.0,0,188.0
166733,2015,O,Newport,41.0,USA,$,549230.0,atp250,Grass,66.67,20.0,30.0,18.18,3.0,25.709,,,20.0,UKR,4.0,51.22,,Dmytro Kamynin,0.0,14.29,8.0,19.51,,161.17,7.0,48.78,0.0,34.15,,0,
166734,2015,O,Newport,79.0,USA,$,549230.0,atp250,Grass,58.14,29.27,55.88,50.0,2.0,25.26,Unknown Backhand,66.67,33.33,USA,4.0,55.84,Right-Handed,Patrick Davidson,20.0,27.27,10.0,38.03,165.9349593495935,195.14,11.0,57.14,0.0,47.97,75.0,0,183.0
166735,2015,O,Newport,49.0,USA,$,549230.0,atp250,Grass,56.76,21.88,33.33,38.89,5.0,27.83,One-Handed Backhand,25.0,20.0,BLR,3.0,75.51,Right-Handed,Aliaksandr Bury,11.11,25.0,9.0,28.0,96.875,192.6,8.0,51.02,0.0,39.39,93.0,0,203.0
166736,2015,O,Newport,58.0,USA,$,549230.0,atp250,Grass,60.71,21.21,23.81,60.0,1.0,25.19,Unknown Backhand,25.0,28.57,ITA,4.0,57.14,Left-Handed,Erik Crepaldi,12.5,-12.5,8.0,33.33,118.71212121212122,126.17,8.0,44.9,0.0,39.18,,0,
166737,2015,O,Newport,86.0,USA,$,549230.0,atp250,Grass,72.73,27.66,50.0,34.38,6.0,22.024,Two-Handed Backhand,0.0,80.0,CRO,1.0,57.89,Left-Handed,Mate Pavic,0.0,18.18,11.0,30.38,62.03457446808511,203.8,11.0,63.16,0.0,46.45,83.0,0,191.0
166738,2015,O,Newport,121.0,USA,$,549230.0,atp250,Grass,88.24,27.87,45.65,42.31,9.0,24.989,Two-Handed Backhand,22.22,60.0,AUS,10.0,52.58,Right-Handed,Matt Reid,12.5,50.0,16.0,34.51,104.89876698893093,235.46,16.0,68.04,0.0,50.0,87.0,0,183.0
166739,2015,O,Newport,101.0,USA,$,549230.0,atp250,Grass,79.49,29.17,42.11,42.86,5.0,26.451,Unknown Backhand,37.5,33.33,AUS,6.0,50.65,Right-Handed,Greg Jones,23.08,38.46,13.0,33.33,132.60073260073258,209.7,13.0,61.04,0.0,47.95,84.0,0,193.0
166740,2015,O,Newport,70.0,USA,$,549230.0,atp250,Grass,60.0,25.71,37.04,54.55,0.0,23.416,Unknown Backhand,50.0,50.0,USA,5.0,56.45,Right-Handed,Michael Grant,30.0,-66.67,10.0,36.84,160.25974025974025,81.82,9.0,50.0,0.0,43.7,75.0,0,183.0
166741,2015,O,Newport,159.0,USA,$,549230.0,atp250,Grass,66.18,23.44,39.66,65.0,6.0,30.916,Two-Handed Backhand,57.14,53.33,GBR,12.0,53.97,Right-Handed,Colin Fleming,25.0,-35.29,16.0,39.42,170.58035714285714,118.51,17.0,53.97,1.0,47.39,80.0,0,188.0
166742,2015,O,Newport,94.0,USA,$,549230.0,atp250,Grass,77.78,23.91,43.24,51.35,5.0,25.276,Two-Handed Backhand,22.22,42.86,USA,1.0,49.32,Right-Handed,Alexander Sarkissian,15.38,23.08,13.0,36.14,112.87123243644982,197.41,13.0,60.27,0.0,47.44,79.0,0,191.0
166743,2015,O,Newport,82.0,USA,$,549230.0,atp250,Grass,55.81,12.12,54.84,53.33,2.0,28.422,One-Handed Backhand,40.0,42.86,FRA,2.0,58.11,Right-Handed,Arthur Surreaux,20.0,-11.11,10.0,31.75,125.45454545454545,157.65,9.0,55.41,0.0,44.53,70.0,0,178.0
166744,2015,O,Newport,88.0,USA,$,549230.0,atp250,Grass,75.56,17.39,47.22,50.0,3.0,21.22,One-Handed Backhand,20.0,66.67,USA,9.0,55.56,Right-Handed,Nicholas S. Hu,8.33,16.67,12.0,30.77,95.72463768115942,189.0,12.0,62.96,0.0,47.17,84.0,0,183.0
166745,2015,O,Newport,90.0,USA,$,549230.0,atp250,Grass,83.72,19.57,39.47,42.42,11.0,38.682,One-Handed Backhand,66.67,60.0,AUS,14.0,53.09,Right-Handed,Mark Philippoussis,16.67,33.33,12.0,29.11,145.3227931488801,206.61,12.0,62.96,0.0,46.25,103.0,0,196.0
166746,2015,O,Newport,94.0,USA,$,549230.0,atp250,Grass,67.86,23.68,37.14,46.43,5.0,20.169,Two-Handed Backhand,100.0,58.33,MEX,5.0,61.54,Right-Handed,Gerardo Lopez Villasenor,23.08,-35.71,13.0,33.33,193.1897050318103,130.82,14.0,56.04,0.0,46.5,91.0,0,191.0
166747,2015,O,Newport,68.0,USA,$,549230.0,atp250,Grass,73.81,15.79,38.89,50.0,15.0,24.403,Two-Handed Backhand,100.0,25.0,FRA,5.0,53.85,Right-Handed,Tom Jomby,9.09,50.0,11.0,26.79,174.8803827751196,226.54,10.0,57.69,0.0,44.78,96.0,0,198.0
166748,2015,O,Newport,95.0,USA,$,549230.0,atp250,Grass,72.09,35.56,50.0,43.18,6.0,19.47,Two-Handed Backhand,28.57,57.14,AUS,3.0,70.49,Right-Handed,Harry Bourchier,18.18,0.0,11.0,39.33,125.49062049062049,195.58,11.0,65.57,0.0,50.0,78.0,0,185.0
166749,2015,O,Newport,95.0,USA,$,549230.0,atp250,Grass,69.77,30.19,37.04,50.0,4.0,38.806,Unknown Backhand,33.33,20.0,GER,4.0,61.43,Right-Handed,Frank Moser,23.08,50.0,13.0,37.04,136.59893565553944,218.23,12.0,57.14,0.0,46.36,92.0,0,196.0
166750,2015,O,Newport,,USA,$,549230.0,atp250,Grass,,,,,,33.841,Two-Handed Backhand,,,SUI,,,Right-Handed,Marco Chiudinelli,,,,,,,,,,,85.0,0,185.0
166751,2015,O,Newport,51.0,USA,$,549230.0,atp250,Grass,72.73,23.33,23.53,25.0,2.0,26.454,Two-Handed Backhand,0.0,0.0,USA,0.0,66.0,Right-Handed,Eric Quigley,0.0,62.5,9.0,24.0,48.33333333333333,226.76,8.0,56.0,0.0,40.0,84.0,0,185.0
166752,2015,O,Newport,127.0,USA,$,549230.0,atp250,Grass,79.25,24.62,54.05,45.24,15.0,34.586,Two-Handed Backhand,10.0,0.0,USA,6.0,58.89,Right-Handed,Ryan Haviland,7.14,86.67,14.0,32.71,86.99633699633699,287.85,15.0,68.89,0.0,49.24,82.0,0,188.0
166753,2015,O,Newport,71.0,USA,$,549230.0,atp250,Grass,70.27,20.59,33.33,38.89,3.0,26.026,Two-Handed Backhand,0.0,50.0,CRO,2.0,57.81,Left-Handed,Matija Pecotic,0.0,-12.5,9.0,26.92,59.47712418300654,149.92,8.0,54.69,0.0,42.24,84.0,0,188.0
166754,2015,O,Newport,125.0,USA,$,549230.0,atp250,Grass,72.73,22.81,50.0,42.86,12.0,22.521,Two-Handed Backhand,20.0,70.0,AUS,5.0,55.0,Left-Handed,Alex Bolt,6.25,-6.25,16.0,31.31,91.9141604010025,178.48,16.0,62.5,1.0,48.4,84.0,0,183.0
166755,2015,O,Newport,110.0,USA,$,549230.0,atp250,Grass,63.38,20.0,42.42,48.48,4.0,21.922,Two-Handed Backhand,66.67,61.54,AUS,4.0,68.27,Right-Handed,Andrew Whittington,14.29,-40.0,14.0,32.05,149.4372294372294,134.07,15.0,56.73,0.0,46.15,82.0,0,188.0
166756,2015,O,Newport,102.0,USA,$,549230.0,atp250,Grass,68.75,12.5,40.62,51.43,12.0,25.534,Two-Handed Backhand,75.0,42.86,GBR,6.0,60.0,Right-Handed,Brydan Klein,25.0,16.67,12.0,32.84,163.92857142857142,192.04,12.0,57.5,0.0,46.26,83.0,0,188.0
166757,2015,O,Newport,113.0,USA,$,549230.0,atp250,Grass,68.52,18.64,63.33,47.5,2.0,26.077,Two-Handed Backhand,25.0,33.33,TPE,1.0,64.29,Right-Handed,Jason Jung,7.14,71.43,14.0,30.3,98.28692493946731,268.57,14.0,66.67,0.0,46.99,69.0,0,180.0
166758,2015,O,Newport,73.0,USA,$,549230.0,atp250,Grass,60.87,20.93,46.67,50.0,2.0,25.204,Two-Handed Backhand,20.0,63.64,BRA,5.0,60.53,Left-Handed,Henrique Cunha,11.11,-100.0,9.0,28.81,102.04134366925065,65.06,9.0,55.26,0.0,43.7,75.0,0,178.0
166759,2015,O,Newport,67.0,USA,$,549230.0,atp250,Grass,70.83,3.12,62.5,44.0,1.0,21.529,Two-Handed Backhand,0.0,66.67,AUS,6.0,42.86,Right-Handed,Luke Saville,0.0,-11.11,10.0,21.05,47.125,160.08,9.0,66.07,0.0,43.36,83.0,0,188.0
166760,2015,O,Newport,78.0,USA,$,549230.0,atp250,Grass,71.79,19.61,55.56,40.91,8.0,28.543,,0.0,83.33,SUI,4.0,52.0,Left-Handed,Adrien Bossel,0.0,-10.0,11.0,26.03,60.51693404634582,173.35,10.0,64.0,0.0,45.27,,0,
166761,2015,O,Newport,116.0,USA,$,549230.0,atp250,Grass,82.98,20.59,48.39,24.0,9.0,25.075,Two-Handed Backhand,,0.0,USA,5.0,60.26,Left-Handed,Austin Krajicek,0.0,78.57,15.0,22.62,,274.19,14.0,69.23,1.0,45.06,79.0,0,188.0
166762,2015,O,Newport,88.0,USA,$,549230.0,atp250,Grass,57.14,28.12,33.33,47.37,3.0,29.709,Two-Handed Backhand,40.0,37.5,ESP,1.0,59.32,Right-Handed,Adrian Menendez-Maceiras,20.0,-22.22,10.0,38.57,135.49342105263156,129.58,9.0,47.46,0.0,42.64,75.0,0,183.0
166763,2015,O,Newport,70.0,USA,$,549230.0,atp250,Grass,66.67,35.56,36.67,45.83,1.0,27.537,Two-Handed Backhand,33.33,33.33,USA,6.0,44.44,Right-Handed,Tim Smyczek,20.0,11.11,10.0,39.13,134.72222222222223,153.89,9.0,50.0,0.0,43.9,73.0,0,175.0
166764,2015,O,Newport,122.0,USA,$,549230.0,atp250,Grass,76.92,15.15,54.76,55.56,2.0,19.395,Two-Handed Backhand,,60.0,USA,3.0,55.32,Right-Handed,Noah Rubin,0.0,46.67,16.0,26.88,,232.67,15.0,67.02,1.0,47.06,70.0,0,175.0
166765,2015,O,Newport,118.0,USA,$,549230.0,atp250,Grass,71.21,24.62,34.21,61.36,16.0,26.349,Two-Handed Backhand,23.08,54.55,CRO,7.0,63.46,Right-Handed,Ante Pavic,20.0,-13.33,15.0,39.45,129.05594405594405,164.55,15.0,57.69,0.0,48.36,96.0,0,196.0
166766,2015,O,Newport,105.0,USA,$,549230.0,atp250,Grass,69.39,30.91,41.67,35.29,12.0,35.032,One-Handed Backhand,16.67,33.33,GER,11.0,57.65,Left-Handed,Michael Berrer,7.69,14.29,13.0,32.58,90.5621829151241,183.99,14.0,57.65,1.0,44.83,100.0,0,193.0
166767,2015,O,Newport,144.0,USA,$,549230.0,atp250,Grass,79.03,13.73,63.41,23.26,11.0,27.846,Two-Handed Backhand,,66.67,UKR,2.0,60.19,Right-Handed,Illya Marchenko,0.0,70.59,17.0,18.09,,282.23,17.0,72.82,1.0,46.7,87.0,0,185.0
166768,2015,O,Newport,88.0,USA,$,549230.0,atp250,Grass,72.73,20.0,44.44,44.83,6.0,28.094,Unknown Backhand,33.33,57.14,BEL,6.0,67.07,Right-Handed,Niels Desein,7.69,15.38,13.0,29.73,105.85322723253758,199.63,13.0,63.41,0.0,47.44,85.0,0,191.0
166769,2015,O,Newport,124.0,USA,$,549230.0,atp250,Grass,86.27,24.29,68.42,31.91,7.0,37.276,One-Handed Backhand,0.0,0.0,GER,8.0,57.3,Right-Handed,Tommy Haas,0.0,94.12,17.0,27.35,56.20060790273556,305.12,17.0,78.65,1.0,49.51,84.0,0,188.0
166770,2015,O,Newport,95.0,USA,$,549230.0,atp250,Grass,59.32,21.05,57.58,41.03,7.0,27.631,Two-Handed Backhand,50.0,75.0,AUS,5.0,64.13,Right-Handed,Matthew Ebden,16.67,-16.67,12.0,31.17,128.74493927125505,166.36,12.0,58.7,0.0,46.15,80.0,0,188.0
166771,2015,O,Newport,116.0,USA,$,549230.0,atp250,Grass,83.08,11.59,59.26,45.71,21.0,30.215,Two-Handed Backhand,20.0,0.0,USA,1.0,70.65,Right-Handed,John Isner,5.88,87.5,17.0,23.08,83.1908415540129,320.49,16.0,76.09,1.0,47.96,108.0,0,208.0
166772,2015,O,Newport,110.0,USA,$,549230.0,atp250,Grass,64.15,30.19,44.12,41.03,7.0,28.354,Two-Handed Backhand,25.0,63.64,SLO,5.0,60.92,Right-Handed,Blaz Kavcic,14.29,-38.46,14.0,34.78,110.50003455663833,132.73,13.0,56.32,0.0,45.25,78.0,0,188.0
166773,2015,O,Newport,100.0,USA,$,549230.0,atp250,Grass,62.5,23.81,48.72,33.33,7.0,23.182,Two-Handed Backhand,40.0,61.54,USA,5.0,55.17,Right-Handed,Ryan Harrison,14.29,-50.0,14.0,28.0,111.42857142857142,118.39,14.0,56.32,0.0,43.21,84.0,0,185.0
166774,2015,O,Newport,70.0,USA,$,549230.0,atp250,Grass,68.75,22.22,34.78,43.48,6.0,22.728,Two-Handed Backhand,25.0,50.0,AUS,2.0,67.61,Right-Handed,Bernard Tomic,9.09,10.0,11.0,29.41,99.79139218269654,185.14,10.0,57.75,0.0,43.88,91.0,0,196.0
166775,2015,O,Newport,59.0,USA,$,549230.0,atp250,Grass,59.38,6.67,29.63,36.36,1.0,36.629,Two-Handed Backhand,,58.33,CZE,5.0,54.24,Right-Handed,Radek Stepanek,0.0,-171.43,7.0,24.32,,-32.19,7.0,45.76,0.0,37.5,76.0,0,185.0
166776,2015,O,Newport,76.0,USA,$,549230.0,atp250,Grass,78.43,15.91,46.15,36.67,21.0,27.766,Two-Handed Backhand,50.0,72.73,USA,13.0,56.67,Right-Handed,Sam Querrey,7.14,-35.71,14.0,24.32,109.7186147186147,153.54,14.0,64.44,0.0,46.34,95.0,0,198.0
166777,2015,O,Newport,170.0,USA,$,549230.0,atp250,Grass,73.26,36.27,51.06,39.53,2.0,31.663,Two-Handed Backhand,27.27,70.0,COL,5.0,64.66,Left-Handed,Alejandro Falla,16.67,5.56,18.0,37.24,119.74878746424574,191.54,18.0,65.41,1.0,50.72,77.0,0,185.0
