id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
57611,2006,O,Toronto,81.0,CAN,$,2450000.0,1000,Hard,73.58,18.18,45.45,40.0,5.0,18.145,Two-Handed Backhand,0.0,87.5,CAN,3.0,70.67,Right-Handed,Peter Polansky,0.0,-50.0,11.0,26.09,58.18181818181819,141.71,10.0,65.33,0.0,46.53,80.0,0,183.0
57612,2006,O,Toronto,98.0,CAN,$,2450000.0,1000,Hard,62.5,29.73,38.71,44.83,2.0,30.008,Unknown Backhand,28.57,54.55,USA,1.0,56.34,Right-Handed,Paul Goldstein,20.0,-70.0,10.0,36.36,123.12874450805485,88.55,10.0,52.11,0.0,44.53,72.0,0,178.0
57613,2006,O,Toronto,74.0,CAN,$,2450000.0,1000,Hard,62.5,12.5,57.14,20.83,2.0,24.569,Two-Handed Backhand,,66.67,FRA,2.0,53.33,Right-Handed,Paul-Henri Mathieu,0.0,-11.11,10.0,16.67,,161.87,9.0,60.0,0.0,40.74,74.0,0,185.0
57614,2006,O,Toronto,73.0,CAN,$,2450000.0,1000,Hard,50.0,16.67,44.44,37.93,0.0,25.443,Two-Handed Backhand,33.33,20.0,FRA,2.0,49.06,Right-Handed,Florent Serra,11.11,25.0,9.0,28.3,99.04214559386972,166.5,8.0,47.17,0.0,37.74,78.0,0,180.0
57615,2006,O,Toronto,117.0,CAN,$,2450000.0,1000,Hard,66.0,30.77,56.67,41.67,6.0,21.981,Two-Handed Backhand,12.5,70.0,SWE,1.0,62.5,Right-Handed,Robin Soderling,7.14,-30.77,14.0,34.65,92.07875457875458,159.4,13.0,62.5,0.0,46.96,87.0,0,193.0
57616,2006,O,Toronto,73.0,CAN,$,2450000.0,1000,Hard,57.78,24.24,72.73,20.0,5.0,24.126,Two-Handed Backhand,,60.0,BEL,2.0,67.16,Right-Handed,Kristof Vliegen,0.0,20.0,10.0,22.41,,220.67,10.0,62.69,0.0,44.0,75.0,0,193.0
57617,2006,O,Toronto,70.0,CAN,$,2450000.0,1000,Hard,72.73,20.0,34.78,47.62,3.0,33.661,Two-Handed Backhand,100.0,42.86,FRA,5.0,58.93,Right-Handed,Fabrice Santoro,11.11,0.0,9.0,31.37,178.73015873015873,164.44,10.0,57.14,0.0,44.86,74.0,0,178.0
57618,2006,O,Toronto,81.0,CAN,$,2450000.0,1000,Hard,62.96,32.43,44.83,33.33,1.0,34.373,Two-Handed Backhand,0.0,33.33,SWE,3.0,48.21,Right-Handed,Jonas Bjorkman,0.0,11.11,8.0,32.69,65.76576576576576,165.12,9.0,53.57,0.0,43.52,83.0,0,183.0
57619,2006,O,Toronto,73.0,CAN,$,2450000.0,1000,Hard,62.79,9.09,44.44,53.85,2.0,29.086,One-Handed Backhand,,76.92,BLR,3.0,61.43,Right-Handed,Max Mirnyi,0.0,-155.56,9.0,21.74,,12.11,9.0,55.71,0.0,42.24,93.0,0,196.0
57620,2006,O,Toronto,95.0,CAN,$,2450000.0,1000,Hard,63.64,34.04,50.0,33.33,10.0,26.728,Two-Handed Backhand,0.0,80.0,USA,3.0,61.8,Right-Handed,Robert Kendrick,0.0,-80.0,10.0,33.75,67.37588652482269,102.43,10.0,58.43,0.0,46.75,86.0,0,191.0
57621,2006,O,Toronto,156.0,CAN,$,2450000.0,1000,Hard,67.24,29.31,36.96,55.77,6.0,26.938,Two-Handed Backhand,33.33,62.5,ARG,1.0,55.77,Right-Handed,Juan Ignacio Chela,33.33,-85.71,15.0,41.82,151.74624226348362,79.25,14.0,53.85,0.0,47.66,75.0,0,191.0
57622,2006,O,Toronto,81.0,CAN,$,2450000.0,1000,Hard,61.9,26.47,47.83,6.67,3.0,24.545,One-Handed Backhand,0.0,70.0,FRA,3.0,64.62,Right-Handed,Nicolas Mahut,0.0,-88.89,9.0,20.41,33.13725490196079,85.46,9.0,56.92,0.0,41.23,82.0,0,191.0
57623,2006,O,Toronto,122.0,CAN,$,2450000.0,1000,Hard,86.96,20.0,38.89,52.5,19.0,24.881,One-Handed Backhand,18.18,40.0,ESP,6.0,56.1,Left-Handed,Feliciano Lopez,12.5,53.33,16.0,33.0,103.18181818181819,248.28,15.0,65.85,0.0,47.8,88.0,0,188.0
57624,2006,O,Toronto,97.0,CAN,$,2450000.0,1000,Hard,73.58,23.73,55.56,44.44,4.0,23.833,Two-Handed Backhand,28.57,0.0,USA,2.0,66.25,Right-Handed,Robby Ginepri,13.33,80.0,15.0,30.23,110.07801990852838,277.39,15.0,67.5,0.0,48.19,79.0,0,183.0
57625,2006,O,Toronto,109.0,CAN,$,2450000.0,1000,Hard,60.98,30.61,41.94,30.56,2.0,22.731,Two-Handed Backhand,16.67,40.0,COL,2.0,56.94,Left-Handed,Alejandro Falla,7.69,-16.67,13.0,30.59,85.52677481248911,143.19,12.0,52.78,1.0,40.76,77.0,0,185.0
57626,2006,O,Toronto,88.0,CAN,$,2450000.0,1000,Hard,63.41,18.18,38.71,39.29,10.0,20.962,One-Handed Backhand,25.0,66.67,ESP,5.0,56.94,Right-Handed,Nicolas Almagro,10.0,-122.22,10.0,27.87,92.46753246753246,41.85,9.0,52.78,0.0,41.35,86.0,0,183.0
57627,2006,O,Toronto,72.0,CAN,$,2450000.0,1000,Hard,68.29,29.03,28.57,31.03,1.0,27.661,One-Handed Backhand,0.0,62.5,ARG,6.0,66.13,Right-Handed,Gaston Gaudio,0.0,-62.5,9.0,30.0,60.066740823136826,95.49,8.0,54.84,0.0,42.62,70.0,0,175.0
57628,2006,O,Toronto,91.0,CAN,$,2450000.0,1000,Hard,63.41,23.26,50.0,43.48,1.0,25.18,Two-Handed Backhand,16.67,25.0,RUS,1.0,65.08,Right-Handed,Nikolay Davydenko,9.09,50.0,11.0,30.3,92.49165058062934,228.49,10.0,58.73,0.0,44.19,72.0,0,178.0
57629,2006,O,Toronto,97.0,CAN,$,2450000.0,1000,Hard,53.49,19.35,48.65,51.35,1.0,24.346,Two-Handed Backhand,50.0,71.43,ESP,3.0,53.75,Right-Handed,David Ferrer,20.0,-140.0,10.0,36.76,140.70619006102876,13.89,10.0,51.25,0.0,44.59,73.0,0,175.0
57630,2006,O,Toronto,76.0,CAN,$,2450000.0,1000,Hard,64.71,26.83,65.0,51.43,2.0,21.206,Two-Handed Backhand,20.0,0.0,RUS,2.0,62.96,Right-Handed,Teymuraz Gabashvili,18.18,63.64,11.0,38.16,116.43965790307254,256.31,11.0,64.81,0.0,49.23,87.0,0,185.0
57631,2006,O,Toronto,109.0,CAN,$,2450000.0,1000,Hard,71.88,30.3,25.0,42.86,4.0,26.825,Two-Handed Backhand,12.5,16.67,CHI,5.0,50.0,Right-Handed,Nicolas Massu,12.5,22.22,8.0,36.07,98.16017316017316,168.1,9.0,48.44,0.0,42.4,80.0,0,183.0
57632,2006,O,Toronto,133.0,CAN,$,2450000.0,1000,Hard,72.97,31.34,36.59,56.41,3.0,26.529,Two-Handed Backhand,40.0,14.29,RUS,7.0,47.44,Right-Handed,Marat Safin,25.0,50.0,16.0,40.57,152.75353999234596,202.99,16.0,53.85,0.0,46.2,88.0,0,193.0
57633,2006,O,Toronto,59.0,CAN,$,2450000.0,1000,Hard,41.67,19.23,47.83,29.41,0.0,24.599,Two-Handed Backhand,0.0,55.56,ARG,2.0,51.06,Right-Handed,David Nalbandian,0.0,-100.0,8.0,23.26,48.64253393665159,38.56,7.0,44.68,0.0,34.44,79.0,0,180.0
57634,2006,O,Toronto,76.0,CAN,$,2450000.0,1000,Hard,53.33,15.38,46.88,44.0,2.0,21.612,Two-Handed Backhand,100.0,63.64,FRA,0.0,48.39,Right-Handed,Gilles Simon,11.11,-100.0,9.0,29.41,170.4957264957265,50.6,9.0,50.0,0.0,40.71,70.0,0,183.0
57635,2006,O,Toronto,109.0,CAN,$,2450000.0,1000,Hard,65.22,16.67,55.26,47.5,5.0,28.575,One-Handed Backhand,66.67,55.56,ITA,1.0,54.76,Right-Handed,Daniele Bracciali,14.29,-7.69,14.0,32.89,145.1190476190476,171.55,13.0,60.71,0.0,47.5,82.0,0,178.0
57636,2006,O,Toronto,84.0,CAN,$,2450000.0,1000,Hard,74.51,25.0,34.78,31.25,2.0,22.387,One-Handed Backhand,100.0,0.0,USA,1.0,68.92,Right-Handed,Rajeev Ram,7.69,76.92,13.0,26.47,163.94230769230768,256.13,13.0,62.16,0.0,45.07,84.0,0,193.0
57637,2006,O,Toronto,74.0,CAN,$,2450000.0,1000,Hard,63.64,19.51,50.0,47.83,2.0,32.919,Unknown Backhand,0.0,50.0,GBR,2.0,64.71,Left-Handed,Greg Rusedski,0.0,0.0,9.0,29.69,67.33828207847296,178.34,9.0,58.82,0.0,42.61,91.0,0,193.0
57638,2006,O,Toronto,101.0,CAN,$,2450000.0,1000,Hard,78.95,13.51,46.43,51.35,7.0,24.266,One-Handed Backhand,42.86,25.0,ESP,1.0,57.58,Right-Handed,Tommy Robredo,21.43,61.54,14.0,32.43,129.15057915057912,250.49,13.0,65.15,0.0,47.86,75.0,0,180.0
57639,2006,O,Toronto,149.0,CAN,$,2450000.0,1000,Hard,53.06,36.62,46.34,57.5,2.0,28.591,Two-Handed Backhand,46.15,30.0,SVK,6.0,54.44,Right-Handed,Dominik Hrbaty,37.5,13.33,16.0,44.14,177.7735644637053,163.18,15.0,50.0,0.0,46.77,80.0,0,180.0
57640,2006,O,Toronto,103.0,CAN,$,2450000.0,1000,Hard,67.5,29.17,50.0,54.84,7.0,24.118,One-Handed Backhand,40.0,57.14,RUS,2.0,55.56,Right-Handed,Mikhail Youzhny,18.18,0.0,11.0,39.24,142.1871945259042,178.06,11.0,59.72,0.0,49.01,73.0,0,183.0
57641,2006,O,Toronto,67.0,CAN,$,2450000.0,1000,Hard,58.62,22.58,48.15,36.0,3.0,28.19,Two-Handed Backhand,12.5,42.86,FRA,0.0,51.79,Right-Handed,Sebastien Grosjean,11.11,-11.11,9.0,28.57,82.19175627240143,150.44,9.0,53.57,0.0,41.07,73.0,0,175.0
57642,2006,O,Toronto,58.0,CAN,$,2450000.0,1000,Hard,44.44,12.0,35.0,58.33,2.0,26.486,Two-Handed Backhand,100.0,14.29,ESP,2.0,57.45,Right-Handed,Juan Carlos Ferrero,14.29,0.0,7.0,27.03,184.61904761904762,136.89,8.0,40.43,0.0,34.52,73.0,0,183.0
57643,2006,O,Toronto,73.0,CAN,$,2450000.0,1000,Hard,55.17,43.24,33.33,59.09,0.0,26.61,One-Handed Backhand,50.0,25.0,USA,0.0,51.79,Right-Handed,James Blake,40.0,-11.11,10.0,49.15,192.33415233415235,129.18,9.0,44.64,0.0,46.96,83.0,0,185.0
57644,2006,O,Toronto,,CAN,$,2450000.0,1000,Hard,,,,,,25.454,Two-Handed Backhand,,,AUS,,,Right-Handed,Lleyton Hewitt,,,,,,,,,,,77.0,0,178.0
57645,2006,O,Toronto,121.0,CAN,$,2450000.0,1000,Hard,72.34,16.22,50.0,47.22,1.0,28.639,Two-Handed Backhand,33.33,66.67,FRA,2.0,58.02,Right-Handed,Arnaud Clement,9.09,9.09,11.0,31.51,105.86268086268086,188.46,11.0,62.96,0.0,48.05,74.0,0,173.0
57646,2006,O,Toronto,54.0,CAN,$,2450000.0,1000,Hard,70.0,13.33,39.13,31.58,3.0,24.975,Two-Handed Backhand,0.0,62.5,GER,3.0,56.6,Left-Handed,Denis Gremelmayr,0.0,-62.5,9.0,20.41,44.91228070175438,103.23,8.0,56.6,0.0,39.22,73.0,0,183.0
57647,2006,O,Toronto,91.0,CAN,$,2450000.0,1000,Hard,73.53,22.22,62.07,32.35,5.0,27.147,One-Handed Backhand,0.0,50.0,THA,2.0,53.97,Right-Handed,Paradorn Srichaphan,0.0,70.0,11.0,27.14,54.57516339869281,262.57,10.0,68.25,0.0,46.62,82.0,0,185.0
57648,2006,O,Toronto,105.0,CAN,$,2450000.0,1000,Hard,52.83,22.5,40.54,68.75,4.0,31.919,One-Handed Backhand,42.86,70.59,GBR,4.0,58.89,Right-Handed,Tim Henman,30.0,-190.0,10.0,43.06,164.10714285714286,-37.74,10.0,47.78,0.0,45.68,77.0,0,185.0
57649,2006,O,Toronto,71.0,CAN,$,2450000.0,1000,Hard,48.28,32.26,42.86,26.32,1.0,21.865,One-Handed Backhand,100.0,44.44,CAN,1.0,58.0,Right-Handed,Frank Dancevic,22.22,-62.5,9.0,30.0,180.79607621203547,86.63,8.0,46.0,0.0,38.0,79.0,0,185.0
57650,2006,O,Toronto,88.0,CAN,$,2450000.0,1000,Hard,57.89,23.53,34.78,60.0,1.0,30.594,One-Handed Backhand,66.67,50.0,KOR,0.0,62.3,Right-Handed,Hyung-Taik Lee,22.22,-50.0,9.0,37.04,172.41830065359477,105.97,10.0,49.18,0.0,43.48,82.0,0,180.0
57651,2006,O,Toronto,92.0,CAN,$,2450000.0,1000,Hard,59.18,29.27,57.14,45.95,1.0,27.083,Two-Handed Backhand,50.0,50.0,CZE,1.0,70.0,Right-Handed,Jan Hernych,27.27,-9.09,11.0,37.18,152.48696590160006,177.24,11.0,58.57,0.0,47.3,83.0,0,188.0
57652,2006,O,Toronto,112.0,CAN,$,2450000.0,1000,Hard,68.75,22.73,47.22,43.18,6.0,28.344,One-Handed Backhand,40.0,62.5,GER,7.0,57.14,Right-Handed,Tommy Haas,14.29,0.0,14.0,32.95,120.19480519480518,172.12,13.0,59.52,0.0,45.93,84.0,0,188.0
57653,2006,O,Toronto,67.0,CAN,$,2450000.0,1000,Hard,63.33,19.57,50.0,64.29,2.0,28.032,One-Handed Backhand,0.0,25.0,USA,1.0,57.69,Right-Handed,Kevin Kim,0.0,37.5,9.0,30.0,83.85093167701864,209.53,8.0,57.69,0.0,42.86,75.0,0,180.0
57654,2006,O,Toronto,94.0,CAN,$,2450000.0,1000,Hard,79.55,21.88,42.86,13.33,4.0,24.631,Two-Handed Backhand,0.0,50.0,FRA,2.0,67.69,Right-Handed,Julien Benneteau,0.0,70.0,11.0,17.74,35.208333333333336,262.09,10.0,67.69,0.0,43.31,79.0,0,185.0
57655,2006,O,Toronto,109.0,CAN,$,2450000.0,1000,Hard,66.67,17.78,42.31,51.85,3.0,20.177,Two-Handed Backhand,25.0,33.33,ESP,1.0,63.38,Left-Handed,Rafael Nadal,8.33,33.33,12.0,30.56,102.96296296296295,207.69,12.0,57.75,0.0,44.06,85.0,0,185.0
57656,2006,O,Toronto,107.0,CAN,$,2450000.0,1000,Hard,60.78,26.23,54.84,48.39,1.0,23.653,Two-Handed Backhand,14.29,69.23,RUS,1.0,62.2,Right-Handed,Dmitry Tursunov,7.14,-69.23,14.0,33.7,96.04517639948628,108.59,13.0,58.54,0.0,45.4,82.0,0,185.0
57657,2006,O,Toronto,184.0,CAN,$,2450000.0,1000,Hard,74.07,30.56,48.08,30.23,21.0,27.384,One-Handed Backhand,14.29,81.82,CRO,5.0,60.9,Right-Handed,Ivan Ljubicic,5.88,-17.65,17.0,30.43,80.95618092198119,181.41,17.0,63.91,1.0,48.39,92.0,0,193.0
57658,2006,O,Toronto,97.0,CAN,$,2450000.0,1000,Hard,59.26,29.55,31.82,36.0,4.0,22.728,Two-Handed Backhand,66.67,50.0,ESP,6.0,71.05,Left-Handed,Fernando Verdasco,16.67,-50.0,12.0,31.88,148.87878787878785,110.13,12.0,51.32,0.0,42.07,90.0,0,188.0
57659,2006,O,Toronto,95.0,CAN,$,2450000.0,1000,Hard,69.57,20.0,59.26,43.48,5.0,31.37,Two-Handed Backhand,14.29,75.0,SWE,3.0,63.01,Right-Handed,Thomas Johansson,9.09,-40.0,11.0,27.4,86.85488424618859,153.84,10.0,65.75,0.0,46.58,80.0,0,180.0
57660,2006,O,Toronto,77.0,CAN,$,2450000.0,1000,Hard,53.33,33.33,38.46,44.0,3.0,29.946,Two-Handed Backhand,66.67,37.5,ESP,2.0,53.57,Right-Handed,Carlos Moya,22.22,-22.22,9.0,38.18,166.22222222222223,124.14,9.0,46.43,0.0,42.34,1995.0,0,191.0
57661,2006,O,Toronto,130.0,CAN,$,2450000.0,1000,Hard,72.22,39.13,42.86,41.67,6.0,33.951,Two-Handed Backhand,42.86,50.0,ITA,1.0,52.43,Right-Handed,Davide Sanguinetti,20.0,40.0,15.0,40.0,143.65424430641824,212.51,15.0,58.25,0.0,49.04,79.0,0,188.0
57662,2006,O,Toronto,147.0,CAN,$,2450000.0,1000,Hard,67.21,32.86,52.94,37.5,4.0,26.051,Two-Handed Backhand,37.5,50.0,BEL,2.0,54.46,Right-Handed,Xavier Malisse,17.65,25.0,17.0,34.55,125.50420168067228,201.62,16.0,60.71,1.0,47.75,83.0,0,185.0
57663,2006,O,Toronto,81.0,CAN,$,2450000.0,1000,Hard,67.57,27.91,33.33,35.0,2.0,23.798,One-Handed Backhand,25.0,66.67,ARG,4.0,55.22,Right-Handed,Jose Acasuso,10.0,-122.22,10.0,30.16,97.90697674418604,31.9,9.0,52.24,0.0,41.54,86.0,0,191.0
57664,2006,O,Toronto,65.0,CAN,$,2450000.0,1000,Hard,54.84,8.33,56.52,42.11,3.0,20.889,Two-Handed Backhand,,50.0,CZE,2.0,57.41,Right-Handed,Tomas Berdych,0.0,-33.33,8.0,23.26,,136.43,9.0,55.56,0.0,41.24,91.0,0,196.0
57665,2006,O,Toronto,148.0,CAN,$,2450000.0,1000,Hard,59.7,36.59,31.91,52.11,1.0,25.04,Two-Handed Backhand,35.71,50.0,FIN,6.0,58.77,Left-Handed,Jarkko Nieminen,33.33,-50.0,15.0,46.43,157.7456609576156,95.39,16.0,48.25,1.0,47.35,78.0,0,185.0
57666,2006,O,Toronto,110.0,CAN,$,2450000.0,1000,Hard,61.67,27.78,60.71,33.33,1.0,26.024,One-Handed Backhand,20.0,60.0,CHI,3.0,68.18,Right-Handed,Fernando Gonzalez,7.14,-14.29,14.0,29.63,88.25396825396825,174.28,14.0,61.36,0.0,46.15,82.0,0,183.0
57667,2006,O,Toronto,84.0,CAN,$,2450000.0,1000,Hard,46.43,17.95,60.61,59.09,1.0,19.228,Two-Handed Backhand,20.0,42.86,GBR,2.0,45.9,Right-Handed,Andy Murray,10.0,0.0,10.0,32.79,107.03962703962705,151.94,10.0,54.1,0.0,43.44,82.0,0,191.0
57668,2006,O,Toronto,107.0,CAN,$,2450000.0,1000,Hard,72.73,26.0,45.45,52.63,2.0,20.137,One-Handed Backhand,20.0,72.73,FRA,3.0,57.14,Right-Handed,Richard Gasquet,15.38,-58.33,13.0,37.5,114.0161943319838,115.99,12.0,61.04,0.0,48.48,79.0,0,183.0
57824,2006,O,Cincinnati,63.0,USA,$,2450000.0,1000,Hard,61.76,23.33,34.78,38.89,2.0,27.983,One-Handed Backhand,50.0,33.33,ESP,3.0,59.65,Right-Handed,Alberto Martin,11.11,11.11,9.0,29.17,123.33333333333334,166.31,9.0,50.88,0.0,40.95,73.0,0,175.0
57825,2006,O,Cincinnati,72.0,USA,$,2450000.0,1000,Hard,74.19,22.5,43.48,50.0,5.0,33.68,Two-Handed Backhand,16.67,0.0,FRA,2.0,57.41,Right-Handed,Fabrice Santoro,10.0,70.0,10.0,31.67,99.16666666666666,248.08,10.0,61.11,0.0,45.61,74.0,0,178.0
57826,2006,O,Cincinnati,126.0,USA,$,2450000.0,1000,Hard,81.03,9.3,40.0,44.44,22.0,31.389,Two-Handed Backhand,0.0,100.0,SWE,5.0,65.91,Right-Handed,Thomas Johansson,0.0,33.33,12.0,27.27,53.746770025839794,237.28,12.0,67.05,0.0,47.16,80.0,0,180.0
57827,2006,O,Cincinnati,100.0,USA,$,2450000.0,1000,Hard,66.67,30.61,44.0,48.0,3.0,25.198,Two-Handed Backhand,50.0,20.0,RUS,1.0,67.11,Right-Handed,Nikolay Davydenko,23.08,53.85,13.0,36.49,151.68916797488225,233.62,13.0,59.21,0.0,48.0,72.0,0,178.0
57828,2006,O,Cincinnati,102.0,USA,$,2450000.0,1000,Hard,72.55,34.09,44.44,34.21,3.0,25.059,Two-Handed Backhand,0.0,50.0,FIN,0.0,65.38,Left-Handed,Jarkko Nieminen,0.0,72.73,11.0,34.15,68.30143540669856,258.11,11.0,62.82,0.0,48.12,78.0,0,185.0
57829,2006,O,Cincinnati,,USA,$,2450000.0,1000,Hard,,,,,,34.392,Two-Handed Backhand,,,SWE,,,Right-Handed,Jonas Bjorkman,,,,,,,,,,,83.0,0,183.0
57830,2006,O,Cincinnati,84.0,USA,$,2450000.0,1000,Hard,72.22,23.91,35.29,62.96,5.0,27.166,One-Handed Backhand,50.0,20.0,THA,4.0,51.43,Right-Handed,Paradorn Srichaphan,18.18,45.45,11.0,38.36,155.05782462304202,205.4,11.0,54.29,0.0,46.15,82.0,0,185.0
57831,2006,O,Cincinnati,73.0,USA,$,2450000.0,1000,Hard,63.33,4.76,28.57,42.86,5.0,24.564,One-Handed Backhand,,42.86,FRA,3.0,58.82,Right-Handed,Nicolas Mahut,0.0,-25.0,8.0,23.81,,127.73,8.0,49.02,0.0,37.63,82.0,0,191.0
57832,2006,O,Cincinnati,72.0,USA,$,2450000.0,1000,Hard,71.43,27.03,30.77,25.0,3.0,29.965,Two-Handed Backhand,0.0,63.64,ESP,4.0,47.3,Right-Handed,Carlos Moya,0.0,-125.0,8.0,26.53,52.02702702702703,23.5,8.0,50.0,0.0,40.65,1995.0,0,191.0
57833,2006,O,Cincinnati,95.0,USA,$,2450000.0,1000,Hard,70.27,20.83,54.29,44.0,6.0,24.9,One-Handed Backhand,25.0,80.0,ESP,1.0,51.39,Left-Handed,Feliciano Lopez,9.09,-80.0,11.0,28.77,98.92424242424244,100.94,10.0,62.5,0.0,45.52,88.0,0,188.0
57834,2006,O,Cincinnati,82.0,USA,$,2450000.0,1000,Hard,72.73,23.91,50.0,57.14,3.0,26.844,Two-Handed Backhand,25.0,25.0,CHI,3.0,60.0,Right-Handed,Nicolas Massu,10.0,50.0,10.0,34.33,116.05590062111801,232.73,10.0,63.64,0.0,47.54,80.0,0,183.0
57835,2006,O,Cincinnati,110.0,USA,$,2450000.0,1000,Hard,78.26,32.79,51.43,46.15,8.0,24.588,Two-Handed Backhand,25.0,60.0,FRA,4.0,56.79,Right-Handed,Paul-Henri Mathieu,15.38,38.46,13.0,36.78,119.32534678436318,228.94,13.0,66.67,0.0,51.19,74.0,0,185.0
57836,2006,O,Cincinnati,74.0,USA,$,2450000.0,1000,Hard,63.27,11.11,46.15,52.38,7.0,22.747,Two-Handed Backhand,0.0,71.43,ESP,6.0,65.33,Left-Handed,Fernando Verdasco,0.0,-33.33,10.0,26.32,63.492063492063494,142.42,9.0,57.33,0.0,43.94,90.0,0,188.0
57837,2006,O,Cincinnati,71.0,USA,$,2450000.0,1000,Hard,70.0,16.67,37.93,44.44,5.0,30.026,Unknown Backhand,20.0,70.0,USA,2.0,50.85,Right-Handed,Paul Goldstein,10.0,-88.89,10.0,29.82,91.11111111111111,72.89,9.0,54.24,0.0,42.24,72.0,0,178.0
57838,2006,O,Cincinnati,92.0,USA,$,2450000.0,1000,Hard,67.74,23.68,45.71,52.63,6.0,28.658,Two-Handed Backhand,28.57,42.86,FRA,2.0,46.97,Right-Handed,Arnaud Clement,20.0,0.0,10.0,33.33,124.88721804511277,164.43,10.0,56.06,0.0,45.53,74.0,0,173.0
57839,2006,O,Cincinnati,60.0,USA,$,2450000.0,1000,Hard,60.0,6.25,68.75,37.5,5.0,32.938,Unknown Backhand,,33.33,GBR,2.0,68.63,Left-Handed,Greg Rusedski,0.0,55.56,10.0,16.67,,255.93,9.0,62.75,0.0,40.4,91.0,0,193.0
57840,2006,O,Cincinnati,105.0,USA,$,2450000.0,1000,Hard,74.58,18.33,48.39,42.31,6.0,26.069,Two-Handed Backhand,50.0,60.0,BEL,0.0,65.56,Right-Handed,Xavier Malisse,6.25,46.67,16.0,25.58,116.89102564102564,241.19,15.0,65.56,0.0,46.02,83.0,0,185.0
57841,2006,O,Cincinnati,145.0,USA,$,2450000.0,1000,Hard,63.46,24.07,54.55,53.33,5.0,31.938,One-Handed Backhand,37.5,60.0,GBR,3.0,54.17,Right-Handed,Tim Henman,18.75,0.0,16.0,37.37,133.6574074074074,174.17,16.0,59.38,0.0,48.21,77.0,0,185.0
57842,2006,O,Cincinnati,87.0,USA,$,2450000.0,1000,Hard,84.85,26.32,60.0,41.3,4.0,26.548,Two-Handed Backhand,0.0,33.33,RUS,1.0,62.26,Right-Handed,Marat Safin,0.0,63.64,11.0,34.52,67.62013729977116,273.75,11.0,75.47,0.0,50.36,88.0,0,193.0
57843,2006,O,Cincinnati,68.0,USA,$,2450000.0,1000,Hard,63.64,4.55,43.48,43.48,2.0,26.19,Two-Handed Backhand,,20.0,RSA,2.0,48.89,Right-Handed,Rik De Voest,0.0,25.0,8.0,24.44,,181.0,8.0,53.33,0.0,38.89,68.0,0,180.0
57844,2006,O,Cincinnati,122.0,USA,$,2450000.0,1000,Hard,88.1,20.0,42.22,36.36,10.0,18.852,Two-Handed Backhand,,62.5,USA,5.0,48.28,Right-Handed,Sam Querrey,0.0,7.14,15.0,26.14,,190.74,14.0,64.37,1.0,45.14,95.0,0,198.0
57845,2006,O,Cincinnati,99.0,USA,$,2450000.0,1000,Hard,73.47,19.57,48.28,37.93,2.0,20.155,One-Handed Backhand,0.0,50.0,FRA,2.0,62.82,Right-Handed,Richard Gasquet,0.0,50.0,12.0,26.67,57.49625187406296,234.57,12.0,64.1,0.0,45.75,79.0,0,183.0
57846,2006,O,Cincinnati,154.0,USA,$,2450000.0,1000,Hard,87.88,20.78,58.93,33.33,19.0,28.594,One-Handed Backhand,0.0,100.0,ITA,2.0,54.1,Right-Handed,Daniele Bracciali,0.0,22.22,18.0,25.21,54.11255411255411,240.13,18.0,74.59,1.0,50.21,82.0,0,178.0
57847,2006,O,Cincinnati,125.0,USA,$,2450000.0,1000,Hard,63.24,19.61,44.19,51.43,3.0,26.524,Unknown Backhand,25.0,60.0,CZE,5.0,61.26,Right-Handed,Robin Vik,14.29,-50.0,14.0,32.56,110.32212885154061,116.68,16.0,55.86,1.0,45.69,76.0,0,183.0
57848,2006,O,Cincinnati,90.0,USA,$,2450000.0,1000,Hard,55.88,38.78,51.61,44.44,4.0,22.481,Two-Handed Backhand,11.11,70.0,ITA,3.0,52.31,Right-Handed,Andreas Seppi,10.0,-88.89,10.0,41.49,104.3310657596372,71.91,9.0,53.85,0.0,46.54,78.0,0,191.0
57849,2006,O,Cincinnati,78.0,USA,$,2450000.0,1000,Hard,58.54,22.86,35.0,47.83,2.0,24.65,Two-Handed Backhand,50.0,33.33,FRA,4.0,67.21,Right-Handed,Julien Benneteau,11.11,11.11,9.0,32.76,131.7943409247757,169.86,9.0,50.82,0.0,42.02,79.0,0,185.0
57850,2006,O,Cincinnati,64.0,USA,$,2450000.0,1000,Hard,70.59,27.78,47.62,36.36,8.0,20.908,Two-Handed Backhand,25.0,50.0,CZE,0.0,61.82,Right-Handed,Tomas Berdych,10.0,0.0,10.0,31.03,99.14141414141415,188.03,9.0,61.82,0.0,46.02,91.0,0,196.0
